(n2q,n2p,n2p1) [Q2*1000 for b,c,d,e]: rank for [unequal,equal,all]; moms
(0, 0, 0) [   0,   0,   0,   0]: [0, 1, 1]; [[0, 0, 0, 0, 0, 0]]
(0, 1, 1) [   0,   0,   0,   0]: [1, 1, 1]; [[0, 0, 1, 0, 0, 0]]
(0, 2, 2) [   0,   0,   0,   0]: [1, 1, 1]; [[0, 1, 1, 0, 0, 0]]
(0, 3, 3) [   0,   0,   0,   0]: [1, 1, 1]; [[1, 1, 1, 0, 0, 0]]
(0, 4, 4) [   0,   0,   0,   0]: [1, 1, 1]; [[0, 0, 2, 0, 0, 0]]
(0, 5, 5) [   0,   0,   0,   0]: [1, 1, 1]; [[0, 1, 2, 0, 0, 0]]
(0, 6, 6) [   0,   0,   0,   0]: [1, 1, 1]; [[1, 1, 2, 0, 0, 0]]
(0, 8, 8) [   0,   0,   0,   0]: [1, 1, 1]; [[0, 2, 2, 0, 0, 0]]
(0, 9, 9) [   0,   0,   0,   0]: [1, 1, 1]; [[0, 0, 3, 0, 0, 0], [1, 2, 2, 0, 0, 0]]
(0, 10, 10) [   0,   0,   0,   0]: [1, 1, 1]; [[0, 1, 3, 0, 0, 0]]
(1, 16, 9) [  32,  30,  30,  30]: [2, 2, 3]; [[0, 0, 3, 0, 0, 1]]
(1, 17, 10) [  33,  30,  30,  30]: [3, 3, 3]; [[0, 1, 3, 0, 0, 1]]
(1, 9, 4) [  41,  37,  37,  37]: [2, 2, 3]; [[0, 0, 2, 0, 0, 1]]
(1, 10, 5) [  42,  38,  38,  38]: [3, 3, 3]; [[0, 1, 2, 0, 0, 1]]
(1, 11, 6) [  43,  38,  38,  38]: [3, 3, 3]; [[1, 1, 2, 0, 0, 1]]
(1, 13, 8) [  44,  39,  39,  39]: [3, 3, 3]; [[0, 2, 2, 0, 0, 1]]
(1, 14, 9) [  45,  40,  40,  40]: [3, 3, 3]; [[1, 2, 2, 0, 0, 1]]
(1, 4, 1) [  51,  45,  45,  45]: [2, 2, 3]; [[0, 0, 1, 0, 0, 1]]
(1, 5, 2) [  51,  45,  45,  45]: [3, 3, 3]; [[0, 1, 1, 0, 0, 1]]
(1, 6, 3) [  52,  46,  46,  45]: [3, 3, 3]; [[1, 1, 1, 0, 0, 1]]
(1, 8, 5) [  53,  46,  46,  46]: [3, 3, 3]; [[0, 2, 1, 0, 0, 1]]
(1, 9, 6) [  53,  46,  46,  46]: [3, 3, 3]; [[1, 2, 1, 0, 0, 1]]
(1, 12, 9) [  54,  47,  47,  47]: [3, 3, 3]; [[2, 2, 1, 0, 0, 1]]
(1, 13, 10) [  54,  47,  47,  47]: [3, 3, 3]; [[0, 3, 1, 0, 0, 1]]
(1, 1, 0) [  58,  50,  50,  50]: [2, 2, 3]; [[0, 0, 0, 0, 0, 1]]
(1, 2, 1) [  58,  50,  50,  50]: [3, 3, 3]; [[0, 1, 0, 0, 0, 1]]
(1, 3, 2) [  58,  50,  50,  50]: [3, 3, 3]; [[1, 1, 0, 0, 0, 1]]
(1, 5, 4) [  58,  51,  50,  50]: [3, 3, 3]; [[0, 2, 0, 0, 0, 1]]
(1, 6, 5) [  58,  51,  50,  50]: [3, 3, 3]; [[1, 2, 0, 0, 0, 1]]
(1, 9, 8) [  58,  51,  50,  50]: [3, 3, 3]; [[2, 2, 0, 0, 0, 1]]
(1, 10, 9) [  58,  51,  50,  50]: [3, 3, 3]; [[0, 3, 0, 0, 0, 1]]
(1, 11, 10) [  58,  51,  51,  50]: [3, 3, 3]; [[1, 3, 0, 0, 0, 1]]
(2, 18, 8) [  64,  60,  59,  59]: [3, 3, 3]; [[0, 2, 2, 0, 1, 1]]
(2, 19, 9) [  66,  61,  61,  61]: [3, 3, 3]; [[1, 2, 2, 0, 1, 1]]
(2, 20, 10) [  68,  62,  62,  62]: [3, 3, 3]; [[0, 1, 3, 0, 1, 1]]
(2, 13, 5) [  78,  71,  71,  70]: [3, 3, 3]; [[0, 1, 2, 0, 1, 1]]
(2, 14, 6) [  80,  72,  72,  72]: [3, 3, 3]; [[1, 1, 2, 0, 1, 1]]
(2, 17, 9) [  84,  75,  75,  75]: [3, 3, 3]; [[0, 0, 3, 0, 1, 1], [2, 1, 2, 0, 1, 1]]
(2, 18, 10) [  85,  76,  76,  76]: [3, 3, 3]; [[1, 0, 3, 0, 1, 1]]
(2, 8, 2) [  91,  82,  81,  81]: [3, 3, 3]; [[0, 1, 1, 0, 1, 1]]
